"OVERSTORY_TREE_ID"	"RA"	"PLOT"	"OS."	"TREE_CODE"	"AZIM"	"DIST"	"ALIAS_RT."	"ALIAS_S."	"ALIAS_OS."	"ALIAS_DEAD."	"NOTES"
6277	6	"B2"	39	"ABBA"	195	9.21					
6278	6	"B2"	40	"ABBA"	217	5.69					
6279	6	"B2"	41	"ABBA"	246	7.43					
6280	6	"B2"	42	"ABBA"	291	5.35		10			
6281	6	"B2"	43	"TSCA"	278	10.56					
6282	6	"B2"	44	"ACRU"	6	5.44					
6283	6	"B2"	45	"ABBA"	5	11.86					
6284	6	"B2"	46	"ABBA"	84	5.37		1			
6285	6	"B2"	47	"ABBA"	324	5.02		11			
6286	6	"B2"	48	"ABBA"	325	8.21					
6287	6	"B2"	49	"ABBA"	346	9.23					
6288	6	"B2"	50	"ABBA"	339	11.61					
6289	6	"B2"	51	"ABBA"	352	9.11					
6290	6	"B2"	52	"ABBA"	83	8.13					
6291	6	"B2"	53	"ABBA"	169	5.38		5			
6292	6	"B2"	54	"ABBA"	160	7.71					
6293	6	"B2"	55	"ABBA"	180	7.21					
6294	6	"B2"	56	"ABBA"	218	4.77		8			
6295	6	"B2"	57	"ABBA"	234	3.28		7			
6296	6	"B3"	1	"ACRU"	66	3.05					
6297	6	"B3"	2	"ABBA"	62	5.21					
6298	6	"B3"	3	"ACRU"	54	11.27					
6299	6	"B3"	4	"ACRU"	56	11.35					
6300	6	"B3"	5	"ACRU"	73	10.50					
6301	6	"B3"	6	"ACRU"	120	1.99					
6302	6	"B3"	7	"ACRU"	137	2.20					
6303	6	"B3"	8	"ACRU"							
6304	6	"B3"	9	"ACRU"	114	7.27					
6305	6	"B3"	10	"ACRU"	114	7.54					
6306	6	"B3"	11	"ACRU"	128	10.05					
6307	6	"B3"	12	"ACRU"	133	7.82					
6308	6	"B3"	13	"ACRU"	130	11.18					
6309	6	"B3"	14	"ACRU"	135	7.81					
6310	6	"B3"	15	"ACRU"	137	7.49					
6311	6	"B3"	16	"ACRU"	139	7.57					
6312	6	"B3"	17	"ACRU"	140	7.74					
6313	6	"B3"	18	"PIRU"	139	9.25					
6314	6	"B3"	19	"ABBA"	161	9.17					
6315	6	"B3"	20	"ACRU"	222	2.61					
6316	6	"B3"	21	"ACRU"	211	3.22					
6317	6	"B3"	22	"ACRU"	215	3.33					
6318	6	"B3"	23	"ACRU"	209	4.55					
6319	6	"B3"	24	"ACRU"	205	3.54					
6320	6	"B3"	25	"ABBA"							
6321	6	"B3"	26	"ABBA"							
6322	6	"B3"	27	"ABBA"	329	1.89					
6323	6	"B3"	28	"ABBA"							
6324	6	"B3"	29	"ABBA"							
6325	6	"B3"	30	"ACRU"	257	9.18					
6326	6	"B3"	31	"ACRU"	255	8.97					
6327	6	"B3"	32	"ACRU"	258	8.80					
6328	6	"B3"	33	"ACRU"	257	8.81					
6329	6	"B3"	34	"ACRU"	260	9.06					
6330	6	"B3"	35	"ACRU"	262	9.20					
6331	6	"B3"	36	"ACRU"	320	2.67					
6332	6	"B3"	37	"ACRU"	339	3.06					
6333	6	"B3"	38	"ACRU"	343	3.45					
6334	6	"B3"	39	"ACRU"	295	7.20					
6335	6	"B3"	40	"ACRU"	293	7.62					
6336	6	"B3"	41	"ABBA"							
6337	6	"B3"	42	"ACRU"	301	11.60					
6338	6	"B3"	43	"ACRU"	303	11.38					
6339	6	"B3"	44	"ABBA"	304	11.73					
6340	6	"B3"	45	"BEPA"	306	11.14					
6341	6	"B3"	46	"ACRU"	316	8.80					
6342	6	"B3"	47	"ABBA"	355	5.86					
6343	6	"B3"	48	"ABBA"	5	6.73					
6344	6	"B3"	49	"ABBA"	354	7.30					
6345	6	"B3"	50	"QURU"	6	8.71					
6346	6	"B3"	51	"ABBA"	11	8.21					
6347	6	"B3"	52	"ACRU"	14	11.56					
6348	6	"B3"	53	"ACRU"	18	12.26					
6349	6	"B3"	54	"ACRU"	22	12.39					
6350	6	"B3"	55	"ABBA"	37	10.22					
6351	6	"B3"	56	"ABBA"	205	8.47					
6352	6	"B3"	57	"ABBA"	225	12.42					
6353	6	"B3"	58	"ABBA"	112	11.12					
6354	6	"B3"	59	"ABBA"	356	10.00					
6355	6	"B3"	60	"ACRU"	73	9.98					
6356	6	"B3"	61	"ACRU"	341	3.23		19			
6357	6	"B3"	62	"ABBA"	203	2.44		12			
6358	6	"B3"	63	"ACRU"	130	1.73		8			
6359	6	"B3"	64	"ABBA"	295	0.87		17			
6360	6	"B3"	65	"ABBA"	300	5.93					
6361	6	"B3"	66	"ABBA"	331	5.66					
6362	6	"B3"	67	"ABBA"	356	6.24					
6363	6	"B3"	68	"ABBA"	11	11.64					
6364	6	"B3"	69	"ABBA"	31	4.70		25			
6365	6	"B3"	70	"ABBA"	105	2.89		10			
6366	6	"B3"	71	"ACRU"	128	10.05					
6367	6	"B3"	72	"ABBA"	236	11.14					
6368	6	"B3"	73	"ABBA"	267	10.31					
6369	6	"B6"	1	"PIRE"	305	1.47	49				
6370	6	"B6"	2	"ABBA"	290	2.32					
6371	6	"B6"	3	"PIRU"	262	3.68					
6372	6	"B6"	4	"ACRU"	269	4.08					
6373	6	"B6"	5	"ABBA"	256	11.73					
6374	6	"B6"	6	"ACRU"	282	12.05					
6375	6	"B6"	7	"ABBA"	302	11.65					
6376	6	"B6"	8	"ACRU"	314	7.75					
6377	6	"B6"	9	"ACRU"	318	8.50					
6378	6	"B6"	10	"ABBA"							
6379	6	"B6"	11	"ABBA"	342	10.22					
6380	6	"B6"	12	"ABBA"	347	11.62					
6381	6	"B6"	13	"ACRU"	14	11.24					
6382	6	"B6"	14	"ACRU"	17	11.31					
6383	6	"B6"	15	"BEPA"	39	7.91					
6384	6	"B6"	16	"ABBA"							
6385	6	"B6"	17	"ABBA"							
6386	6	"B6"	18	"ABBA"							
6387	6	"B6"	19	"BEPA"							
6388	6	"B6"	20	"ABBA"							
6389	6	"B6"	21	"ACRU"							
6390	6	"B6"	22	"ACRU"							
6391	6	"B6"	23	"ABBA"	135	3.09					
6392	6	"B6"	25	"PIRU"	104	8.68					
6393	6	"B6"	26	"ACRU"	135	8.21					
6394	6	"B6"	27	"ACRU"	134	8.64					
6395	6	"B6"	28	"ACRU"	148	9.35					
6396	6	"B6"	29	"ACRU"	149	9.53					
6397	6	"B6"	30	"ACRU"	151	9.43					
6398	6	"B6"	31	"ACRU"	152	9.71					
6399	6	"B6"	32	"POGR"							
6400	6	"B6"	33	"ABBA"							
6401	6	"B6"	34	"ACRU"							
6402	6	"B6"	35	"ACRU"							
6403	6	"B6"	36	"ACRU"							
6404	6	"B6"	37	"ACRU"							
6405	6	"B6"	38	"ABBA"							
6406	6	"B6"	39	"ABBA"	185	5.88					
6407	6	"B6"	40	"POGR"							
6408	6	"B6"	41	"ABBA"	213	11.37					
6409	6	"B6"	42	"ACRU"	104	6.62			24		
6410	6	"B6"	43	"ABBA"	55	7.10					
6411	6	"B6"	44	"ACRU"	96	11.72					
6412	6	"B6"	45	"ACRU"	96	11.94					
6413	6	"B6"	46	"ABBA"	194	4.90					
6414	6	"B6"	47	"ACRU"	176	9.41					
6415	6	"B6"	48	"ACRU"	174	9.60					
6416	6	"B6"	49	"ABBA"	238	10.73					
6417	6	"B6"	50	"ABBA"	11	7.94					
6418	6	"B6"	51	"ABBA"	274	11.05					
6419	6	"B7"	1	"ACRU"							
6420	6	"B7"	2	"TSCA"	246	8.70					
6421	6	"B7"	3	"ABBA"							
6422	6	"B7"	4	"ACRU"							
6423	6	"B7"	5	"ACRU"	247	11.88					
6424	6	"B7"	7	"ABBA"	254	10.18					
6425	6	"B7"	8	"ABBA"	259	9.38					
6426	6	"B7"	9	"ABBA"							
6427	6	"B7"	10	"PIRU"	295	4.76					
6428	6	"B7"	11	"PIRE"	322	9.69					
6429	6	"B7"	12	"ACRU"							
6430	6	"B7"	13	"ACRU"							
6431	6	"B7"	13	"PIST"							
6432	6	"B7"	14	"ABBA"							
6433	6	"B7"	15	"ABBA"	343	10.97					
6434	6	"B7"	16	"ACRU"	346	2.88					
6435	6	"B7"	17	"ACRU"	334	3.14					
6436	6	"B7"	18	"ABBA"	12	6.46					
6437	6	"B7"	19	"ACRU"	31	5.47					
6438	6	"B7"	20	"ABBA"							
6439	6	"B7"	21	"PIST"	360	9.73	184				
6440	6	"B7"	22	"ABBA"	6	9.46					
6441	6	"B7"	23	"ABBA"	16	11.52					
6442	6	"B7"	24	"BEPA"	25	8.94					
6443	6	"B7"	25	"ABBA"							
6444	6	"B7"	26	"PIRE"	113	2.46					
6445	6	"B7"	27	"ABBA"							
6446	6	"B7"	28	"BEPA"							
6447	6	"B7"	29	"ACRU"		8.29					
6448	6	"B7"	30	"ABBA"	60	9.36					
6449	6	"B7"	31	"ACRU"	65	12.35					
6450	6	"B7"	32	"TSCA"	75	10.80					
6451	6	"B7"	33	"ABBA"	85	7.19					
6452	6	"B7"	34	"ABBA"							
6453	6	"B7"	35	"PIRU"	140	4.98					
6454	6	"B7"	36	"POGR"							
6455	6	"B7"	37	"ABBA"	197	4.98					
6456	6	"B7"	38	"ABBA"	196	5.61					
6457	6	"B7"	39	"PIRE"	217	5.20	46				
6458	6	"B7"	40	"TSCA"	220	5.90					
6459	6	"B7"	41	"PIRU"	185	9.62					
6460	6	"B7"	42	"PIST"	198	9.41					
6461	6	"B7"	43	"ABBA"							
6462	6	"B7"	44	"ABBA"	263	11.11					
6463	6	"B7"	45	"ACRU"	249	11.88			6		
6464	6	"B7"	46	"ABBA"	11	4.21					
6465	6	"B7"	47	"ABBA"	118	7.42					
6466	6	"B7"	48	"ABBA"	264	5.49		18			
6467	6	"B7"	49	"TSCA"	260	7.38					
6468	6	"B7"	50	"TSCA"	86	11.00					
6469	6	"C2"	1	"ACRU"							
6470	6	"C2"	2	"ACRU"	226	6.26					
6471	6	"C2"	3	"ACRU"							
6472	6	"C2"	4	"THOC"	262	10.33					
6473	6	"C2"	5	"ACRU"							
6474	6	"C2"	6	"BEPA"	294	10.29					
6475	6	"C2"	7	"ABBA"							
6476	6	"C2"	8	"ABBA"							
6477	6	"C2"	9	"ABBA"							
6478	6	"C2"	10	"BEPA"							
6479	6	"C2"	11	"ABBA"	357	9.42					
6480	6	"C2"	12	"ABBA"	359	10.57					
6481	6	"C2"	13	"ACRU"							
6482	6	"C2"	14	"ACRU"							
6483	6	"C2"	15	"BEPA"	92	5.44					
6484	6	"C2"	16	"ACRU"	148	12.60					
6485	6	"C2"	17	"ACRU"	148	12.37					
6486	6	"C2"	18	"ACRU"	146	12.12					
6487	6	"C2"	19	"ACRU"	146	11.87					
6488	6	"C2"	20	"ABBA"							
6489	6	"C2"	21	"ACRU"							
6490	6	"C2"	22	"ACRU"							
6491	6	"C2"	23	"ACRU"							
6492	6	"C2"	24	"ABBA"							
6493	6	"C2"	25	"BEPA"	14	6.14					
6494	6	"C2"	26	"ABBA"	124	11.19					
6495	6	"C2"	27	"ACRU"	270	10.28					
6496	6	"C2"	28	"ABBA"	283	8.35					
6497	6	"C2"	29	"ACRU"	297	7.50					
6498	6	"C2"	30	"ABBA"	354	6.10					
6499	6	"C2"	31	"ABBA"	17	7.30					
6500	6	"C2"	32	"ABBA"	231	6.94					
6501	6	"C2"	33	"ACRU"	267	9.95					
6502	6	"C2"	34	"ABBA"	240	7.54					
6503	6	"C2"	35	"ABBA"	258	7.53					
6504	6	"C2"	36	"ABBA"	261	8.54					
6505	6	"C2"	37	"ABBA"	270	8.36					
6506	6	"C2"	38	"ABBA"	280	7.96					
6507	6	"C2"	39	"ABBA"	281	10.92					
6508	6	"C2"	40	"TSCA"	284	4.24		17			
6509	6	"C2"	41	"ABBA"	290	11.91					
6510	6	"C2"	42	"ABBA"	310	11.02					
6511	6	"C2"	43	"ABBA"	326	10.83					
6512	6	"C2"	44	"ABBA"	58	10.81					
6513	6	"C2"	45	"ABBA"	80	7.26					
6514	6	"C2"	46	"ABBA"	122	7.09					
6515	6	"C2"	47	"ACRU"	150	5.26		6			
6516	6	"C2"	48	"TSCA"	200	10.36					
6517	6	"C3"	1	"PIRU"	260	1.27					
6518	6	"C3"	2	"ABBA"	236	2.60					
6519	6	"C3"	3	"ACRU"	246	11.69					
6520	6	"C3"	4	"ACRU"	248	11.90					
6521	6	"C3"	5	"ACRU"	247	12.02					
6522	6	"C3"	6	"TSCA"	285	3.83					
6523	6	"C3"	7	"ACRU"	312	6.54					
6524	6	"C3"	8	"ACRU"	313	6.63					
6525	6	"C3"	9	"ACRU"	315	6.30					
6526	6	"C3"	10	"PIST"	300	10.63					
6527	6	"C3"	11	"ACRU"	320	9.69					
6528	6	"C3"	12	"ACRU"	321	9.69					
6529	6	"C3"	13	"PIRU"	33	9.56					
6530	6	"C3"	14	"ACRU"							
6531	6	"C3"	15	"ACRU"							
6532	6	"C3"	16	"BEPA"							
6533	6	"C3"	17	"THOC"	105	6.03					
6534	6	"C3"	17	"TSCA"	105	6.03					
6535	6	"C3"	18	"ACRU"							
6536	6	"C3"	19	"PIRU"							
6537	6	"C3"	20	"PIRU"	96	9.10					
6538	6	"C3"	21	"PIRU"	105	10.11					
6539	6	"C3"	22	"ABBA"	135	6.28					
6540	6	"C3"	23	"ABBA"							
6541	6	"C3"	24	"PIST"	168	8.59	85				
6542	6	"C3"	25	"ABBA"							
6543	6	"C3"	26	"ABBA"	140						
6544	6	"C3"	27	"ABBA"							
6545	6	"C3"	28	"ACRU"	218	5.54					
6546	6	"C3"	29	"PIRU"	214	9.91					
6547	6	"C3"	30	"PIRU"	286	7.28					
6548	6	"C3"	31	"ACRU"	42	4.15					
6549	6	"C3"	32	"ACRU"	46	7.28					
6550	6	"C3"	33	"TSCA"	46	5.19					
6551	6	"C3"	34	"ABBA"	71	12.30					
6552	6	"C3"	35	"ABBA"	163	6.45					
6553	6	"C3"	36	"THOC"	49	8.54					
6554	6	"C3"	38	"ABBA"	157	9.89					
6555	6	"C3"	39	"ACRU"	44	4.41		2			
6556	6	"C5"	1	"ACRU"	41	6.45					
6557	6	"C5"	2	"ACRU"	44	6.90					
6558	6	"C5"	3	"ACRU"		6.99					
6559	6	"C5"	4	"ABBA"							
6560	6	"C5"	5	"POTR"	91	4.90					
6561	6	"C5"	6	"PIRU"	87	9.68					
6562	6	"C5"	7	"PIRU"	88	12.03					
6563	6	"C5"	8	"ACRU"	104	9.80					
6564	6	"C5"	9	"ABBA"	277	8.13	78				
6565	6	"C5"	10	"ABBA"	142	3.60					
6566	6	"C5"	11	"ABBA"	156	5.59					
6567	6	"C5"	12	"POTR"							
6568	6	"C5"	13	"PIRU"	142	6.87					
6569	6	"C5"	14	"ABBA"							
6570	6	"C5"	15	"PIRU"	150	12.31					
6571	6	"C5"	16	"ABBA"	207	7.57					
6572	6	"C5"	17	"PIRU"	214	9.52					
6573	6	"C5"	18	"BEPA"							
6574	6	"C5"	19	"ACRU"							
6575	6	"C5"	20	"ACRU"							
6576	6	"C5"	21	"ACRU"							
6577	6	"C5"	22	"ACRU"	292	2.01					
6578	6	"C5"	23	"ACRU"	304	2.18					
6579	6	"C5"	24	"ACRU"	309	1.93					
6580	6	"C5"	25	"PIRU"	335	3.71					
6581	6	"C5"	26	"PIRU"	287	5.88					
6582	6	"C5"	27	"PIRU"	279	5.71					
6583	6	"C5"	28	"PIRU"	259	7.39					
6584	6	"C5"	29	"PIST"	250	7.70					
6585	6	"C5"	30	"PIRU"	284	8.27					
6586	6	"C5"	31	"BEPA"	322	10.12					
6587	6	"C5"	32	"TSCA"	325	10.66					
6588	6	"C5"	33	"BEPA"	315	11.60					
6589	6	"C5"	34	"BEPA"	316	12.11					
6590	6	"C5"	35	"PIRU"	119	4.03					
6591	6	"C5"	36	"ACRU"	35	6.55					
6592	6	"C5"	37	"BEPA"	28	9.30					
6593	6	"C5"	38	"ABBA"							
6594	6	"C5"	39	"PIRU"	359	11.28					
6595	6	"C5"	40	"ABBA"	72	9.91					
6596	6	"C5"	41	"ABBA"	130	7.59					
6597	6	"C5"	42	"POTR"	173	6.40					
6598	6	"C5"	43	"BEPA"	188	9.26					
6599	6	"C5"	44	"ACRU"	218	11.92					
6600	6	"C5"	45	"ACRU"	188	10.37					
6601	6	"C5"	46	"ACRU"	188	10.12					
6602	6	"C5"	47	"TSCA"	347	4.92					
6603	6	"C5"	48	"ABBA"	117	10.05					
6604	6	"C5"	49	"ACRU"	133	5.52					
6605	6	"C6"	1	"BEPA"	244	3.46					
6606	6	"C6"	2	"ABBA"							
6607	6	"C6"	3	"ACRU"							
6608	6	"C6"	4	"ABBA"							
6609	6	"C6"	5	"TSCA"	50	10.29					
6610	6	"C6"	6	"ACRU"							
6611	6	"C6"	7	"ACRU"							
6612	6	"C6"	8	"ABBA"							
6613	6	"C6"	9	"ACRU"	104	2.65					
6614	6	"C6"	10	"ACRU"	105	2.84					
6615	6	"C6"	11	"ACRU"							
6616	6	"C6"	12	"BEPA"							
6617	6	"C6"	13	"ACRU"	106	5.88					
6618	6	"C6"	14	"ACRU"	108	6.12					
6619	6	"C6"	15	"FAGR"	128	6.42					
6620	6	"C6"	16	"ABBA"							
6621	6	"C6"	17	"POGR"	114	10.74					
6622	6	"C6"	18	"ABBA"							
6623	6	"C6"	19	"POGR"							
6624	6	"C6"	20	"ACRU"							
6625	6	"C6"	21	"ABBA"							
6626	6	"C6"	22	"ACRU"							
6627	6	"C6"	23	"ACRU"							
6628	6	"C6"	24	"ABBA"							
6629	6	"C6"	25	"ABBA"							
6630	6	"C6"	26	"ABBA"							
6631	6	"C6"	27	"ABBA"							
6632	6	"C6"	28	"PIRU"							
6633	6	"C6"	29	"PIRE"	206	11.34	77				
6634	6	"C6"	30	"ABBA"	279	3.08					
6635	6	"C6"	31	"BEPA"	275	3.81					
6636	6	"C6"	32	"BEPA"	256	4.94					
6637	6	"C6"	33	"ACRU"							
6638	6	"C6"	34	"ACRU"							
6639	6	"C6"	35	"ABBA"							
6640	6	"C6"	36	"ABBA"							
6641	6	"C6"	37	"TSCA"							
6642	6	"C6"	38	"BEPA"							
6643	6	"C6"	39	"ABBA"	267	9.82					
6644	6	"C6"	40	"ABBA"	301	6.69					
6645	6	"C6"	41	"BEPA"	293	8.13					
6646	6	"C6"	42	"PIRU"	300	12.22					
6647	6	"C6"	43	"PIRU"	310	12.25					
6648	6	"C6"	44	"ACRU"							
6649	6	"C6"	45	"ACRU"	229	12.61					
6650	6	"C6"	46	"ACRU"	341	11.65					
6651	6	"C6"	47	"BEPA"	346	11.92					
6652	6	"C6"	48	"ACRU"	340	6.31					
6653	6	"C6"	49	"ACRU"	339	6.78					
6654	6	"C6"	50	"TSCA"	338	7.27					
6655	6	"C6"	51	"POTR"	33	6.14					
6656	6	"C6"	52	"ACRU"	1	8.38					
6657	6	"C6"	53	"TSCA"	4	10.26					
6658	6	"C6"	54	"ACRU"	12	6.75					
6659	6	"C6"	55	"ACRU"	214	3.67					
6660	6	"C6"	56	"ABBA"	165	9.39					
6661	6	"C6"	57	"ACRU"	140	6.19					
6662	6	"C6"	58	"ABBA"	92	7.62					
6663	6	"C6"	59	"ABBA"	97	8.79					
6664	6	"C6"	60	"ACRU"	67	9.63					
6665	6	"C6"	61	"ACRU"	65	10.63					
6666	6	"C6"	62	"ACRU"	219	3.97					
6667	6	"C7"	1	"ACRU"	263	4.37					
6668	6	"C7"	2	"PIRU"	248	4.32					
6669	6	"C7"	3	"PIRE"	267	5.36					
6670	6	"C7"	4	"ACRU"							
6671	6	"C7"	5	"PIRU"	265	10.08					
6672	6	"C7"	6	"TSCA"	264	10.69					
6673	6	"C7"	7	"PIRE"	262	12.03	156				
6674	6	"C7"	8	"TSCA"							
6675	6	"C7"	9	"TSCA"	298	9.16					
6676	6	"C7"	10	"PIRU"	302	10.16					
6677	6	"C7"	11	"ACRU"							
6678	6	"C7"	12	"BEPA"	291	12.03					
6679	6	"C7"	13	"ACRU"	308	12.21					
6680	6	"C7"	14	"TSCA"	315	12.32					
6681	6	"C7"	15	"PIRE"	348	5.42					
6682	6	"C7"	16	"TSCA"	356	6.72					
6683	6	"C7"	17	"TSCA"	343	8.09					
6684	6	"C7"	18	"ACRU"	339	8.28					
6685	6	"C7"	19	"ACRU"	337	8.24					
6686	6	"C7"	20	"ACRU"	337	8.53					
6687	6	"C7"	21	"ACRU"	358	10.68					
6688	6	"C7"	22	"TSCA"	31	3.64					
6689	6	"C7"	23	"ACRU"	26	4.00					
6690	6	"C7"	24	"TSCA"	25	7.97					
6691	6	"C7"	25	"ACRU"	12	8.46					
6692	6	"C7"	26	"ACRU"	33	9.81					
6693	6	"C7"	27	"ABBA"							
6694	6	"C7"	28	"ACRU"							
6695	6	"C7"	29	"PIRE"	58	10.00					
6696	6	"C7"	30	"ABBA"							
6697	6	"C7"	31	"TSCA"	94	7.89					
6698	6	"C7"	32	"TSCA"	95	8.47					
6699	6	"C7"	33	"TSCA"	93	8.07					
6700	6	"C7"	34	"ACRU"	89	11.67					
6701	6	"C7"	35	"ACRU"	99	12.61					
6702	6	"C7"	36	"PIRE"	99	3.56					
6703	6	"C7"	36	"PIRU"	99	3.56					
6704	6	"C7"	37	"TSCA"							
6705	6	"C7"	38	"BEPA"	126	8.54					
6706	6	"C7"	39	"BEPA"							
6707	6	"C7"	40	"TSCA"							
6708	6	"C7"	41	"ABBA"	139	9.80					
6709	6	"C7"	42	"TSCA"	166	9.26					
6710	6	"C7"	43	"PIRU"	165	10.40					
6711	6	"C7"	44	"PIRU"	164	11.25					
6712	6	"C7"	45	"TSCA"							
6713	6	"C7"	46	"PIRU"	180	9.00					
6714	6	"C7"	47	"ABBA"	50	6.56					
6715	6	"C7"	48	"TSCA"	50	6.56					
6716	6	"C7"	49	"TSCA"	65	7.29					
6717	6	"C7"	50	"TSCA"	242	10.21					
6718	6	"D2"	1	"ACRU"	242	6.86					
6719	6	"D2"	2	"ACRU"	254	9.55					
6720	6	"D2"	3	"PIRU"	264	10.49					
6721	6	"D2"	4	"ACRU"	264	8.27					
6722	6	"D2"	5	"BEPA"	268	7.36					
6723	6	"D2"	6	"TSCA"	319	4.03					
6724	6	"D2"	7	"BEPA"	294	9.64					
6725	6	"D2"	8	"ACRU"	289	11.28					
6726	6	"D2"	9	"ACRU"	290	12.42					
6727	6	"D2"	10	"ACRU"	295	12.35					
6728	6	"D2"	11	"ABBA"							
6729	6	"D2"	12	"POGR"							
6730	6	"D2"	13	"POGR"							
6731	6	"D2"	14	"TSCA"	13	11.10					
6732	6	"D2"	15	"TSCA"	16	11.76					
6733	6	"D2"	16	"PIST"	40	1.58	102				
6734	6	"D2"	17	"PIRU"							
6735	6	"D2"	18	"TSCA"	53	4.73					
6736	6	"D2"	19	"TSCA"							
6737	6	"D2"	20	"TSCA"							
6738	6	"D2"	21	"BEPA"	40	9.86					
6739	6	"D2"	22	"TSCA"	40	11.79					
6740	6	"D2"	23	"ABBA"	50	10.94					
6741	6	"D2"	24	"ACRU"	71	8.92					
6742	6	"D2"	25	"ACRU"	74	8.73					
6743	6	"D2"	26	"THOC"	85	11.69					
6744	6	"D2"	27	"TSCA"	93	9.21					
6745	6	"D2"	28	"TSCA"	94	8.44					
6746	6	"D2"	29	"THOC"	136	3.54					
6747	6	"D2"	30	"TSCA"	134	5.06					
6748	6	"D2"	31	"POGR"	159	7.44					
6749	6	"D2"	32	"POGR"							
6750	6	"D2"	33	"POGR"	162	9.77					
6751	6	"D2"	34	"ACRU"	148	9.81					
6752	6	"D2"	35	"TSCA"	114	11.85					
6753	6	"D2"	36	"POGR"							
6754	6	"D2"	37	"POGR"	228	6.95					
6755	6	"D2"	38	"POGR"	226	7.95					
6756	6	"D2"	39	"ABBA"							
6757	6	"D2"	40	"POGR"	196	9.29					
6758	6	"D2"	41	"POGR"	200	11.34					
6759	6	"D2"	42	"BEPA"	191	11.79					
6760	6	"D2"	43	"ACRU"	211	9.91					
6761	6	"D2"	44	"ACRU"	214	10.28					
6762	6	"D2"	45	"PIRU"	114	1.74					
6763	6	"D2"	46	"POGR"	164	6.03					
6764	6	"D2"	47	"ACRU"	280	12.43					
6765	6	"D2"	48	"ACRU"	20	6.25					
6766	6	"D2"	49	"ACRU"	10	12.61					
6767	6	"D2"	50	"TSCA"	36	7.75					
6768	6	"D2"	51	"ABBA"	64	7.82					
6769	6	"D2"	52	"PIRU"	75	8.77					
6770	6	"D2"	53	"ACRU"	252	11.17					
6771	6	"D3"	1	"ACRU"	238	9.62					
6772	6	"D3"	2	"ACRU"							
6773	6	"D3"	3	"ABBA"	267	1.44					
6774	6	"D3"	4	"ABBA"	255	2.71					
6775	6	"D3"	5	"THOC"	294	3.48					
6776	6	"D3"	6	"ACRU"	256	10.93					
6777	6	"D3"	7	"ACRU"							
6778	6	"D3"	8	"POTR"							
6779	6	"D3"	9	"ABBA"	308	3.10					
6780	6	"D3"	10	"THOC"	326	3.46					
6781	6	"D3"	11	"PIRU"	316	5.18					
6782	6	"D3"	12	"BEPA"							
6783	6	"D3"	13	"POTR"	304	9.90					
6784	6	"D3"	14	"ACRU"	310	11.11					
6785	6	"D3"	15	"ACRU"	308	11.19					
6786	6	"D3"	16	"PIRU"	353	3.40					
6787	6	"D3"	17	"PIRU"	343	6.93					
6788	6	"D3"	18	"THOC"	338	7.29					
6789	6	"D3"	19	"THOC"	351	11.03					
6790	6	"D3"	20	"ACRU"	24	4.89					
6791	6	"D3"	21	"ACRU"	30	4.79					
6792	6	"D3"	22	"ABBA"	21	8.94					
6793	6	"D3"	23	"PIST"	24	9.62					
6794	6	"D3"	24	"ACRU"	18	10.28					
6795	6	"D3"	25	"PIRU"	7	11.21					
6796	6	"D3"	26	"ABBA"	50	3.08					
6797	6	"D3"	27	"ABBA"	78	6.06					
6798	6	"D3"	28	"PIRU"	83	7.72					
6799	6	"D3"	29	"PIRU"	51	9.83					
6800	6	"D3"	30	"ACRU"	44	10.78					
6801	6	"D3"	31	"BEPA"	100	4.00					
6802	6	"D3"	32	"THOC"	108	4.76					
6803	6	"D3"	33	"ACRU"	122	5.09					
6804	6	"D3"	34	"ACRU"	128	7.45					
6805	6	"D3"	35	"THOC"	110	6.93					
6806	6	"D3"	36	"THOC"	112	7.96					
6807	6	"D3"	37	"PIRE"	95	7.00					
6808	6	"D3"	38	"THOC"	102	10.91					
6809	6	"D3"	39	"BEPA"	112	11.82					
6810	6	"D3"	40	"BEPA"	115	10.98					
6811	6	"D3"	41	"THOC"	135	9.35					
6812	6	"D3"	42	"ABBA"	182	4.60					
6813	6	"D3"	43	"ABBA"	156	8.26					
6814	6	"D3"	44	"BEPA"	164	10.07					
6815	6	"D3"	45	"ACRU"	185	9.64					
6816	6	"D3"	46	"ACRU"	185	9.82					
6817	6	"D3"	47	"ABBA"							
6818	6	"D3"	48	"ABBA"							
6819	6	"D3"	49	"BEPA"							
6820	6	"D3"	50	"ACRU"	220	9.64					
6821	6	"D3"	51	"ABBA"	65	8.60					
6822	6	"D3"	52	"PIRU"	142	8.92					
6823	6	"D3"	53	"PIRU"	150	9.32					
6824	6	"D3"	54	"ABBA"	255	2.71					
6825	6	"D3"	55	"ABBA"	308	3.10					
6826	6	"D3"	56	"ACRU"	270	9.90					
6827	6	"D3"	57	"ACRU"	172	10.04			7		
6828	6	"D3"	58	"ACRU"	44	11.13					
6829	6	"D3"	59	"ABBA"	358	8.08					
6830	6	"D3"	60	"ACRU"	198	10.82					
6831	6	"D3"	61	"ABBA"	208	11.16					
6832	6	"D3"	62	"THOC"	297	7.13					
6833	6	"D4"	1	"TSCA"	258	4.22					
6834	6	"D4"	2	"TSCA"	244	7.86					
6835	6	"D4"	3	"ACRU"	248	8.57					
6836	6	"D4"	4	"ACRU"	248	8.75					
6837	6	"D4"	5	"ACRU"	248	9.26					
